point;V;file;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;ratio;size
152;14274.5818704666;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-6.18430582780904;-13.3820508431643;-2.89347159709543;31.4436589769707;3.46013765025328;20.0365438145354;13.4818292243408;214.264855527875;-6.65449464830299;0.5;5.0
153;14263.8657273808;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-7.05306468878108;-12.68020907322;9.03794147062138e-17;-0.000426832907439743;-5.65942217677258e-14;34.2620348156843;3.20917768241291e-16;115.063242484032;-21.581825742451;0.5;5.0
154;14242.4649384368;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-60.5047775818979;-3.43644374183752;2.22801173959425e-14;0.320923271554307;2.65306747484508e-13;21.1759855373619;7.26648416095563e-16;114.318380306714;-17.7395417955327;0.5;5.0
155;14270.4257738092;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-7.87040010855925;-12.4417012419048;-1.1307593506865;-31.3932026178418;2.24648831337062;18.8365774319172;-13.4999813297549;214.195484429326;-6.3948770082637;0.5;5.0
156;14273.2959820491;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-6.90555888078095;-14.5425372546892;-29.1399158864741;-22.2025544167116;2.62143467428706;-14.4457270478908;22.1722216614861;220.039472887361;28.9882644619632;0.5;5.0
157;14273.040795582;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-3.4563307341928;-14.4974660119689;30.4604760933389;-22.2154890083953;-3.46133733484062;-14.3682238513109;-22.1778731313253;220.055879457405;28.8656900226625;0.5;5.0
158;14269.804411115;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;6.23493627039476;-11.5930293756989;4.17511600544967;-31.4570765448732;-2.94757425646639;18.6391165250576;13.4755414062303;214.288432429491;-7.04608796760744;0.5;5.0
159;14241.3246299573;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;47.2901177088799;13.0403895245103;-8.35750071350179e-17;-0.551685621861845;-5.50103175902053e-14;10.9778890589443;8.40161954952516e-17;115.253557730615;-24.0182785834653;0.5;5.0
160;14269.8044111151;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;6.23493627039474;-11.593029375699;-4.17511600544967;-31.4570765448732;2.9475742564667;18.6391165250576;-13.4755414062303;214.288432429491;-7.04608796760741;0.5;5.0
161;14273.040795582;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-3.45633073419274;-14.4974660119689;-30.4604760933389;-22.2154890083953;3.46133733484071;-14.368223851311;22.1778731313253;220.055879457405;28.8656900226627;0.5;5.0
162;14273.2959820491;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-6.90555888078091;-14.5425372546892;29.1399158864745;-22.2025544167116;-2.62143467428692;-14.4457270478913;-22.1722216614858;220.039472887361;28.988264461963;0.5;5.0
163;14270.4257738092;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-7.87040010855929;-12.4417012419048;1.13075935068612;-31.3932026178418;-2.24648831337163;18.836577431917;13.4999813297549;214.195484429326;-6.39487700826374;0.5;5.0
164;14242.4649384368;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-60.504777581898;-3.43644374183754;3.62535858601904e-16;0.320923271554306;-7.40268679417632e-14;21.1759855373619;1.58161227841879e-16;114.318380306714;-17.7395417955327;0.5;5.0
165;14210.4299169841;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-45.1842961047725;6.66575990987559;-3.11260806490138e-15;0.215254698706273;6.46437700054349e-13;5.30832904073866;-1.11730871661801e-15;113.201392727614;-11.974088950606;0.5;5.0
166;14266.6780005677;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-9.39078028207639;3.57024078636752;-34.1584942233576;21.5010294114154;14.9566493154485;-1.68775135330676;-21.6156836442426;219.579714380788;-1.88248984620805;0.5;5.0
167;14268.281717578;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-5.48925617170114;19.1338685946475;-2.98801439329197;13.4957327088877;-0.158074163745664;-12.3295237635681;31.4394531534167;214.230482987499;-6.80434183547838;0.5;5.0
168;14269.8070636389;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-2.93442911751674;18.7729501481534;3.98088260427624;13.4860164730978;6.23394931544803;-11.6727573724925;-31.4723699324439;214.286862382832;-7.10018978005884;0.5;5.0
169;14273.6270328504;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;1.04614769159588;1.71933454133481;36.2258198581532;21.4573905515758;1.05656934313296;1.92145737123766;21.4957752940326;219.898265334591;-3.64079232571177;0.5;5.0
170;14268.7146305368;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;7.63902434189298;-25.3497146138437;4.29087296824678e-16;0.0481498486524467;-4.82749945026435e-14;68.6540841510977;-8.52482942525392e-17;118.370399279056;-43.3043695371162;0.5;5.0
171;14273.6270328504;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;1.04614769159588;1.71933454133484;-36.2258198581535;21.4573905515758;-1.05656934313278;1.92145737123778;-21.4957752940326;219.898265334591;-3.64079232571174;0.5;5.0
172;14269.8070636389;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-2.93442911751676;18.7729501481534;-3.98088260427641;13.4860164730978;-6.2339493154478;-11.6727573724922;31.4723699324439;214.286862382832;-7.10018978005886;0.5;5.0
173;14268.281717578;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-5.4892561717012;19.1338685946475;2.98801439329215;13.4957327088877;0.158074163745868;-12.3295237635681;-31.4394531534167;214.230482987499;-6.80434183547837;0.5;5.0
174;14266.6780005677;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-9.39078028207634;3.57024078636749;34.1584942233583;21.5010294114155;-14.9566493154495;-1.68775135330755;21.6156836442428;219.579714380788;-1.88248984620809;0.5;5.0
175;14210.4299169841;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-45.1842961047726;6.66575990987559;-5.16136211069513e-16;0.215254698706274;-6.3371901584848e-14;5.30832904073868;2.67624255145063e-16;113.201392727614;-11.974088950606;0.5;5.0
176;14261.47729885;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0105945963027714;15.0705614383335;1.09638589506055e-14;-0.000301734107381181;1.42102549057611e-12;14.892466748788;-1.74634536705734e-14;116.304732555889;-29.9630281870424;0.5;5.0
177;14258.8652740081;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0694286318682629;70.2308297534335;-0.0015314911740258;0.00115302122281561;13.0261792910764;-29.000171973131;-0.180095642999556;117.981743587013;-41.2306577798568;0.5;5.0
178;14239.0790008259;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0233896832364138;11.5169616722078;0.00805080324169175;-0.00025638669858313;-38.2637026988435;12.1445066144763;0.50713268596981;115.182381039758;-23.6614682865934;0.5;5.0
179;14241.3523388539;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0286109762492329;11.0151677354048;-0.00551048881165968;-0.000275812944588823;47.2257847442231;13.0120452109947;-0.551044857622289;115.255117710179;-24.0272129463075;0.5;5.0
180;14268.6545283862;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0518339023616247;68.5077088544323;0.00560123686402336;0.00106977619433449;7.65427315620125;-25.2690494504856;0.0477937080455461;118.360033321352;-43.2386594034913;0.5;5.0
181;14258.8244940457;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0245312084054973;14.9615472237354;-1.6749999637244e-15;-0.000340431223925039;-6.68803916734724e-14;14.8961797623713;2.6788530672894e-16;116.268129614858;-29.8577269860266;0.5;5.0
182;14268.6545283862;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0518339023616367;68.5077088544323;-0.00560123686402247;0.00106977619433518;-7.65427315620094;-25.2690494504855;-0.0477937080455467;118.360033321352;-43.2386594034913;0.5;5.0
183;14241.3523388539;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0286109762493507;11.0151677354048;0.00551048881166563;-0.000275812944589336;-47.2257847442229;13.0120452109947;0.551044857622288;115.255117710179;-24.0272129463075;0.5;5.0
184;14239.0790008259;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0233896832364275;11.5169616722078;-0.00805080324169203;-0.000256386698582931;38.2637026988437;12.1445066144763;-0.50713268596981;115.182381039758;-23.6614682865934;0.5;5.0
185;14258.8652740081;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0694286318684243;70.2308297534335;0.00153149117402535;0.00115302122281596;-13.0261792910772;-29.0001719731311;0.180095642999561;117.981743587013;-41.2306577798568;0.5;5.0
186;14261.47729885;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.010594596302947;15.0705614383336;1.06840798586942e-15;-0.000301734107381967;-9.07414436288317e-14;14.8924667487891;3.17067785120338e-16;116.304732555889;-29.9630281870423;0.5;5.0
187;14210.4214861494;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;45.2250716300868;6.6962575795035;1.87552873899473e-14;-0.215695627626303;8.21293964809605e-13;5.28279360928665;-2.3602974522536e-15;113.20207199076;-11.9790511887866;0.5;5.0
188;14266.6729776796;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;9.38274562350279;3.45255829052275;34.1592952790393;-21.4856687531964;14.970531281252;-1.57859560280938;-21.6498898438069;219.579602304924;-1.87396497112255;0.5;5.0
189;14268.2790863844;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;5.49332414994012;19.2216015721763;2.83051813693359;-13.4934743342653;-0.160847676314448;-12.3775152428361;31.4443180644575;214.229239825523;-6.84408797556538;0.5;5.0
190;14269.8094064493;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;2.94477015429793;18.8595305169544;-3.82120766484476;-13.4837743230107;6.25936742571685;-11.7192301915944;-31.4773255557739;214.285713193475;-7.14030197158564;0.5;5.0
191;14273.638045711;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-1.03905117612507;1.59425307164801;-36.2246984883697;-21.4420758317656;1.07909486758378;2.04041838524111;21.5297080205828;219.898640584113;-3.63467374029657;0.5;5.0
192;14268.7650463055;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-7.54990417428375;-25.3979816601158;-8.32771175588694e-16;-0.0497610330491673;-6.13235895711387e-14;68.7568618335132;1.44536338925824e-16;118.379006598457;-43.3588801737227;0.5;5.0
193;14273.638045711;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-1.03905117612505;1.59425307164802;36.2246984883701;-21.4420758317656;-1.07909486758341;2.04041838524123;-21.5297080205828;219.898640584113;-3.6346737402966;0.5;5.0
194;14269.8094064493;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;2.94477015429791;18.8595305169544;3.82120766484492;-13.4837743230107;-6.25936742571671;-11.7192301915942;31.477325555774;214.285713193476;-7.14030197158559;0.5;5.0
195;14268.2790863844;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;5.49332414994014;19.2216015721763;-2.83051813693378;-13.4934743342653;0.160847676314624;-12.377515242836;-31.4443180644575;214.229239825523;-6.84408797556544;0.5;5.0
196;14266.6729776796;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;9.38274562350273;3.45255829052274;-34.15929527904;-21.4856687531965;-14.9705312812529;-1.57859560281018;21.6498898438072;219.579602304924;-1.87396497112254;0.5;5.0
197;14210.4214861494;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;45.2250716300871;6.69625757950349;-3.88827503204326e-16;-0.215695627626304;-6.30161884045827e-14;5.28279360928669;2.03555457255801e-16;113.20207199076;-11.9790511887866;0.5;5.0
198;14242.5355517486;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;60.7435113953158;-3.41422347457698;4.12710761491592e-15;-0.322839341128634;6.86314437423866e-13;21.1894415473811;-2.30550811536846e-15;114.324293185731;-17.7752180728066;0.5;5.0
199;14270.4308392719;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;7.91126318332027;-12.2645496894974;1.41506986659498;31.3274019522753;2.24629718848726;18.5663116996668;-13.4457168154156;214.199474582081;-6.3017660336327;0.5;5.0
200;14273.2940370009;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;6.89238409817146;-14.7832972766225;29.1469309058779;22.2267751957334;2.63392070887581;-14.0928985152074;22.0264369296713;220.036829410237;28.8761913518852;0.5;5.0
201;14273.046461313;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;3.44937236513739;-14.7361765839522;-30.4680909321798;22.2397024454766;-3.45017142525074;-14.0173217533693;-22.0321582431643;220.053314133401;28.7534938973765;0.5;5.0
202;14269.8244284558;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-6.2014182579646;-11.4110246477829;-4.4727654512444;31.3914203340182;-2.95094751562275;18.3632979350585;13.4213098733342;214.292434910198;-6.95227731073732;0.5;5.0
203;14241.360296866;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-47.3394468296252;13.061050592938;5.95204758079677e-17;0.552853212407529;-5.50215492470859e-14;10.9741951190857;5.76216661682399e-17;115.256389537446;-24.0352457120498;0.5;5.0
204;14269.8244284558;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-6.20141825796465;-11.411024647783;4.47276545124439;31.3914203340182;2.95094751562309;18.3632979350586;-13.4213098733342;214.292434910198;-6.95227731073743;0.5;5.0
205;14273.046461313;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;3.4493723651374;-14.7361765839521;30.4680909321797;22.2397024454765;3.45017142525097;-14.0173217533693;22.0321582431643;220.053314133401;28.7534938973764;0.5;5.0
206;14273.2940370009;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;6.89238409817152;-14.7832972766226;-29.1469309058784;22.2267751957334;-2.63392070887565;-14.0928985152078;-22.0264369296711;220.036829410236;28.8761913518853;0.5;5.0
207;14270.4308392719;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;7.91126318332032;-12.2645496894974;-1.41506986659463;31.3274019522753;-2.24629718848808;18.5663116996667;13.4457168154156;214.199474582081;-6.30176603363259;0.5;5.0
208;14242.5355517486;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;60.7435113953161;-3.41422347457699;4.73762434971051e-16;-0.322839341128634;-1.06909842307115e-13;21.1894415473811;1.11295033836642e-16;114.324293185731;-17.7752180728066;0.5;5.0
209;14264.0473776518;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;7.11031285276824;-12.7577332568157;-1.57366518237359e-14;0.00010171889028872;7.5208991358116e-13;34.4164803088748;-1.36668656189896e-15;115.076222551849;-21.6587470520664;0.5;5.0
210;14274.5903793831;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;6.15081267384623;-13.1337827532992;-3.33582417331517;-31.3490221272914;-3.52689168910682;19.6494845892674;-13.3956032334504;214.270713962422;-6.51570347365057;0.5;5.0
211;14275.3154217733;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.331599015333911;-14.8824281627797;-30.1482662095431;-22.2500807484713;-0.33787118717555;-13.9297549241583;21.9808894733647;220.055005327241;28.8121816355943;0.5;5.0
212;14273.3061992931;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-2.60805759018816;-14.9026843834302;29.1608405060117;-22.2399703971089;-6.8851849225463;-13.9304118694196;-21.963484785733;220.036120171885;28.8330948015066;0.5;5.0
213;14268.3236665153;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.227949233406265;-11.9994384867197;3.5997618270211;-31.3372283454908;-5.46781379908139;18.6228366672343;13.4071702784154;214.237805163575;-6.62339981819659;0.5;5.0
214;14239.1227908246;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;38.5617028097559;12.2464562656614;1.09968580241242e-16;-0.510611287612066;-4.63772900291537e-14;11.4335187553506;8.74139788276561e-17;115.185509472289;-23.6799750210194;0.5;5.0
215;14268.3236665153;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.227949233406267;-11.9994384867197;-3.59976182702107;-31.3372283454908;5.46781379908164;18.6228366672343;-13.4071702784154;214.237805163575;-6.62339981819665;0.5;5.0
216;14273.3061992931;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-2.60805759018815;-14.9026843834302;-29.1608405060117;-22.2399703971089;6.88518492254642;-13.9304118694196;21.963484785733;220.036120171886;28.8330948015066;0.5;5.0
217;14275.3154217733;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.331599015333909;-14.8824281627797;30.1482662095436;-22.2500807484713;0.33787118717565;-13.9297549241586;-21.9808894733645;220.055005327241;28.8121816355943;0.5;5.0
218;14274.5903793831;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;6.15081267384623;-13.1337827532992;3.3358241733148;-31.3490221272914;3.5268916891056;19.6494845892672;13.3956032334504;214.270713962422;-6.51570347365053;0.5;5.0
219;14264.0473776518;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;7.1103128527681;-12.7577332568157;-7.94775778969038e-17;0.000101718890289732;-1.12139359348959e-13;34.4164803088747;2.73870501091243e-16;115.076222551849;-21.6587470520664;0.5;5.0
220;14253.9870381203;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-30.0160240847086;0.60698503263554;3.67045881095871e-14;0.206609296886312;5.18705529713886e-13;17.0808584034319;-2.12450123765139e-16;114.400850029744;-17.6878434360485;0.5;5.0
221;14280.6780997982;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-95.2515550034344;14.4607564603718;-27.8933417685421;0.928734358994694;94.7575233570963;14.3657671442912;-0.925398338474784;116.283981379911;-28.8265236046377;0.5;5.0
222;14274.5316765617;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;3.33952239506157;20.3903823226;-2.22489017184752;13.4744223989206;-6.19643924856139;-13.569891134391;31.4596651186866;214.258604054349;-6.82049187458393;0.5;5.0
223;14270.4275680253;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-2.28026849268206;19.2367409032045;0.448091917743786;13.5001396734186;-7.73103912049548;-12.6590576371882;-31.4169382005653;214.189980591526;-6.57768395239149;0.5;5.0
224;14266.7767650162;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-14.8335769972193;-2.28224147086881;34.1775755541121;21.5329150413231;-9.24022020165834;4.15210208915515;21.6519113151876;219.582799192123;-1.86986334259496;0.5;5.0
225;14259.1770108198;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-12.8708351766945;-29.2292434474428;6.19355824692934e-16;0.180500534887659;-3.70831363121112e-14;70.7074469349794;-1.56682698745222e-16;118.021471768615;-41.4782034874863;0.5;5.0
226;14266.7767650162;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-14.8335769972192;-2.28224147086878;-34.1775755541124;21.5329150413231;9.24022020165863;4.15210208915525;-21.6519113151875;219.582799192123;-1.86986334259493;0.5;5.0
227;14270.4275680253;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-2.28026849268207;19.2367409032045;-0.448091917743928;13.5001396734186;7.73103912049591;-12.6590576371879;31.4169382005654;214.189980591526;-6.57768395239148;0.5;5.0
228;14274.5316765617;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;3.3395223950615;20.3903823226;2.22489017184772;13.4744223989206;6.19643924856161;-13.569891134391;-31.4596651186866;214.258604054349;-6.82049187458395;0.5;5.0
229;14280.6780997982;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-95.2515550034345;14.4607564603718;27.8933417685421;0.928734358994694;-94.7575233570974;14.365767144291;0.925398338474785;116.283981379911;-28.8265236046377;0.5;5.0
230;14253.9870381203;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-30.0160240847083;0.60698503263555;5.84839423998224e-16;0.206609296886311;-5.40566804643414e-14;17.0808584034318;1.29274856624221e-16;114.400850029744;-17.6878434360485;0.5;5.0
231;14243.8782140997;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0650940260946053;7.49259696406288;1.18012018905741e-14;-0.000431633308268353;1.34137308211427e-12;7.36718003472473;-3.97316547472792e-15;113.896838371285;-14.8597769987777;0.5;5.0
232;14253.7812551678;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0441465009001728;17.0763775742035;-0.0338644682172584;0.00017585084178952;29.4430165504985;0.564309571326498;-0.203132385537559;114.392154366078;-17.6406871455225;0.5;5.0
233;14263.560112093;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.232159732178243;34.1186875754398;-0.00987161717134991;0.00149624486177057;-7.15176247984837;-12.5919115705268;0.000309233695313333;115.052579112146;-21.5267760049054;0.5;5.0
234;14242.3718730061;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0816532446863843;21.1523156728765;0.0372013592660479;0.000500794029809993;-60.0588522077426;-3.43246494958226;0.318858664633396;114.314693998911;-17.7198507232794;0.5;5.0
235;14210.6736185093;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.106201407481381;5.35449740204544;0.0131877987191587;-0.000458923197392702;-44.912076304299;6.6432452764295;0.214448179176026;113.206854876342;-11.9977426784709;0.5;5.0
236;14197.7792688775;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.154216835824605;1.56560759328117;-8.33528264224862e-17;-0.000614866553154393;-2.99106595204714e-14;8.45740816415337;1.00924293302705e-16;112.809247507416;-10.0230157574302;0.5;5.0
237;14210.6736185093;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.106201407481443;5.35449740204544;-0.0131877987191605;-0.00045892319739301;44.9120763042994;6.64324527642953;-0.214448179176027;113.206854876342;-11.9977426784709;0.5;5.0
238;14242.3718730061;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0816532446864828;21.1523156728765;-0.0372013592660498;0.000500794029809941;60.058852207743;-3.43246494958224;-0.318858664633397;114.314693998911;-17.7198507232794;0.5;5.0
239;14263.560112093;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.232159732178188;34.1186875754398;0.00987161717134941;0.00149624486177084;7.15176247984869;-12.5919115705268;-0.000309233695314345;115.052579112146;-21.5267760049054;0.5;5.0
240;14253.7812551678;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;-0.0441465009001051;17.0763775742035;0.0338644682172552;0.000175850841789205;-29.4430165504996;0.564309571326328;0.203132385537562;114.392154366078;-17.6406871455226;0.5;5.0
241;14243.8782140997;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio0.500000.txt;0.0650940260947039;7.49259696406287;-1.08560300616159e-15;-0.00043163330826974;-3.13030512426836e-14;7.3671800347248;5.67611931903929e-17;113.896838371285;-14.8597769987778;0.5;5.0
242;14277.5006210119;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-1.421172207694e-15;-1.94063147722748;2.08766309814156e-15;3.32402054286588e-14;-6.46364524268172e-11;-1.94040656212563;6.75754419774611e-10;223.586203311538;3.88103698549319;1.0;5.0
243;14277.5125091873;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;9.97479009112734e-14;-12.9520532346194;-1.34966604032009e-15;5.14629630888621e-14;-0.278883827523579;9.76051692606125;-2.21827985664821;223.325479952209;3.19153466068137;1.0;5.0
244;14277.530262479;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;1.32515092648999e-13;-12.377829178856;-4.52058015746748e-15;-6.67289481117339e-14;0.0903180691116442;12.5617181576442;-0.620238761593086;223.224811804605;-0.183890942750859;1.0;5.0
245;14277.5210030514;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;2.30654037536304e-13;-12.3844653703102;1.38208757434978e-14;-1.2928245069811e-13;-0.119203215998376;12.5664413466975;0.620412055823108;223.224452061938;-0.181977940349965;1.0;5.0
246;14277.5883323735;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-6.66246571801032e-14;-13.0276235868137;1.04212075146315e-14;-1.12202983381759e-13;0.0408816216448201;9.79944055977114;2.2183146331844;223.320572966521;3.22818137916494;1.0;5.0
247;14277.5089583465;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;4.17430846832989e-14;-2.01287370452374;1.41511151490283e-14;2.54025905094735e-13;-4.49418300697054e-14;-1.89622425805924;1.72409810939799e-16;223.582056509828;3.90909690815666;1.0;5.0
248;14277.5883323735;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-3.41111687507389e-14;-13.0276235868137;-1.99888852135718e-15;-1.11936077370849e-13;-0.0408816216443933;9.79944055977117;-2.21831463318441;223.320572966521;3.22818137916498;1.0;5.0
249;14277.5210030514;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;7.54491955023973e-14;-12.3844653703102;-1.41725352887754e-15;-1.86185386328956e-13;0.119203215998288;12.5664413466972;-0.620412055823121;223.224452061938;-0.181977940349954;1.0;5.0
250;14277.530262479;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;1.87715294697188e-13;-12.377829178856;1.2314212374706e-14;-3.82878052044211e-14;-0.0903180691112779;12.5617181576438;0.620238761593098;223.224811804605;-0.183890942750889;1.0;5.0
251;14277.5125091873;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;1.27341713562767e-13;-12.9520532346194;7.19571361191791e-15;5.09190866215619e-14;0.278883827522289;9.7605169260602;2.21827985664824;223.325479952209;3.19153466068132;1.0;5.0
252;14277.5006210119;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;8.24600804305575e-15;-1.94063147722749;1.39331616073594e-14;1.12035187848974e-13;-3.19287883621382e-14;-1.94040656269197;3.01461937603562e-17;223.586203311538;3.88103698549302;1.0;5.0
253;14277.512181911;tesseroid_vs_spherical_shell_files/effect-model-size5.tess-ratio1.000000.txt;-0.280162075694148;9.75925499944947;-4.63676110652718e-11;-2.21815694169615;-5.48800611210746e-11;-12.9504020635247;7.17221835741214e-10;223.325405486466;3.19114843155513;1.0;5.0
