point;V;gx;gxx;gxy;gxz;gy;gyy;gyz;gz;gzz;size;ratio
1748;0.0003598533094191225;2.17118928063446e-06;0.00013702428889211804;2.10886493862064e-14;9.54821926757955e-05;1.64312395559821e-13;0.0002973274397761183;1.14142494528928e-13;0.0002744654061643814;0.00043545347221818353;1.0;7.0
1749;0.0003493256099318387;2.62660365972752e-08;6.762954234607044e-05;7.63441982307714e-11;1.8475944037654e-07;2.74032783341287e-10;7.060142799908409e-05;1.39522074948249e-09;0.0002501436991906303;0.0001373676743081642;1.0;7.0
1750;0.0003799226087721763;9.88341348983108e-09;0.0002948437304831075;7.30029507912955e-10;1.78074692948565e-07;1.13639951293195e-06;0.00014865262242608202;9.35722424930811e-05;0.00027475280518274303;0.0004428476108382373;1.0;7.0
1751;0.0003792040097323479;5.72824495167134e-10;0.00030425013912410703;1.38101075582e-08;1.95319005354362e-07;1.19256033071207e-05;0.00024290542317206842;0.000108612024463414;0.00028173126318620234;0.0005464804774532039;1.0;7.0
1752;0.00038164180841704365;4.82879672257522e-09;0.0003037736761171139;1.42545028504415e-08;1.95308496466676e-07;4.47406347894054e-06;0.00024316147139408217;0.000108632486488327;0.0002817834581776424;0.0005462600611811919;1.0;7.0
1753;0.00036141491000307724;7.02647868427452e-09;0.00029619199072111746;4.29131707767245e-10;1.78119041253806e-07;7.03374327650176e-06;0.00014746821141009558;9.35480648038419e-05;0.0002745831151855782;0.0004430114755661352;1.0;7.0
1754;0.00032691520937078167;1.26434194142573e-08;0.00015363545284807767;1.25191983539869e-14;1.84447437784444e-07;1.59599958473056e-13;0.00015367118315506856;4.13205385627372e-14;0.00020221347116944344;0.00030644601577323183;1.0;7.0
1755;0.00036141491000307724;7.02663436100877e-09;0.0002961919905640764;4.29029767544654e-10;1.78119107295417e-07;7.03374940181125e-06;0.0001474682140421013;9.35480646880495e-05;0.0002745831151855782;0.00044301147598213575;1.0;7.0
1756;0.00038164180841704365;4.82890308258133e-09;0.00030377367568107383;1.42545669868628e-08;1.9530851407107e-07;4.4740588145989e-06;0.0002431614723401032;0.000108632490055494;0.0002817834581776424;0.0005462600619792202;1.0;7.0
1757;0.0003792040097323479;5.7237734913735e-10;0.00030425013894008757;1.3810005425862e-08;1.9531896979791e-07;1.19256064018977e-05;0.00024290542448007768;0.000108612027855656;0.00028173126318620234;0.0005464804772461473;1.0;7.0
1758;0.0003799226087721763;9.88373865241674e-09;0.00029484373028410005;7.30141244442358e-10;1.78074620871402e-07;1.13640152998233e-06;0.00014865261192209545;9.35722403245202e-05;0.00027475280518274303;0.0004428476137932069;1.0;7.0
1759;0.0003493256099318387;2.62745276292223e-08;6.76376331650852e-05;2.38012274477226e-14;1.84585514529761e-07;1.57141005631394e-13;7.059933319009115e-05;1.42564740696938e-13;0.0002501432691701666;0.0001373680953702383;1.0;7.0
1760;0.0003598442090151366;2.17168000532189e-06;0.0001369985113761074;4.18107168289216e-11;9.5314291623448e-05;2.73205694422917e-10;0.00029739028227510067;1.33095849646274e-09;0.00027435359916694324;0.0004337326158981858;1.0;7.0
1761;0.0003531620095600374;2.56474358435457e-06;0.00026561681663611614;1.92368783074727e-05;6.77163269385394e-05;6.71567706710922e-06;0.0002669479698541033;6.77151691505154e-05;0.00021470330017336892;0.0005321326446121599;1.0;7.0
1762;0.00037057820918562356;6.20698750667361e-06;0.0001889697286290848;8.18073185450227e-06;0.000234425199650263;2.92390197462387e-05;0.0001022663252140954;2.35865312586962e-05;0.00025527213918508096;0.00029064667452316506;1.0;7.0
1763;0.00037332520878408104;1.02091695613323e-05;0.00018946048596307774;8.25170504816551e-06;0.000234436486554544;2.05851135508224e-05;0.00010168471127508516;2.35627489809454e-05;0.0002553073131821293;0.0002905558170301914;1.0;7.0
1764;0.00034168470847362187;1.84965179362482e-06;0.0002662186867981031;1.95129202505961e-05;6.77041980314586e-05;1.9197465374895e-06;0.00026635780509909335;6.76902369037455e-05;0.00021461156217128519;0.0005321443656671754;1.0;7.0
1765;0.0003614549095800612;7.07118618095274e-06;0.00013748898804710752;1.97453401787298e-15;9.53010148421213e-05;9.17038198880887e-14;0.0002967591913101142;2.7467312532509e-14;0.00027438780418265196;0.00043358652802416575;1.0;7.0
1766;0.00034168480851803906;1.84965226564654e-06;0.0002662186868730987;1.9512920105482e-05;6.77041980140997e-05;1.91975212177245e-06;0.0002663578068690664;6.7690236847229e-05;0.00021461156217128519;0.0005321443658782288;1.0;7.0
1767;0.00037332520878408104;1.02091695800286e-05;0.00018946048530910087;8.25170510499361e-06;0.000234436486544155;2.05851075726324e-05;0.00010168471339111473;2.35627453815813e-05;0.0002553073131821293;0.00029055581812320597;1.0;7.0
1768;0.00037057830923004076;6.20698774744979e-06;0.00018896972839510529;8.18073197319847e-06;0.000234425199658975;2.92390228407557e-05;0.00010226632662507784;2.35865278468585e-05;0.00025527213918508096;0.0002906466743441971;1.0;7.0
1769;0.0003531620095600374;2.56474354673172e-06;0.0002656168162391004;1.92368781996102e-05;6.77163269513883e-05;6.7156785237675e-06;0.00026694795883308586;6.77151669313425e-05;0.00021470330017336892;0.0005321326473971544;1.0;7.0
1770;0.0003598442090151366;2.17168915465874e-06;0.00013700656238108122;8.92465944038108e-15;9.53141345793122e-05;1.28716494496415e-13;0.0002973882007720752;1.42593952946547e-13;0.00027435317718982333;0.0004337331118632326;1.0;7.0
1771;0.00035151430893165525;4.45891795285168e-06;0.00024219900521910143;5.24707959706666e-11;0.000108433784186487;3.20904329212777e-10;0.00030521669805511076;1.78392385961114e-09;0.0002814725681901109;0.0005471958209212202;1.0;7.0
1772;0.00035577310882217716;1.55960745050379e-05;0.00010164845971111225;8.46776780614274e-06;2.36949855008248e-05;2.10160680844009e-05;0.00018986073971910544;0.000234475085553948;0.00025514154918937493;0.00029153530428716046;1.0;7.0
1773;0.0003431274089962244;6.3839026869344e-06;0.0001862004067630929;5.45220253441515e-05;0.00014269754094057;1.94765441610917e-05;0.0001866470101071216;0.000142551121082364;0.0002630545381805405;0.0003727013272472046;1.0;7.0
1774;0.00034980630880454555;1.04353521330422e-05;0.00018627526841108466;5.56417691019018e-05;0.000142709008891968;1.03665213153665e-05;0.0001865136374891163;0.000142526415777973;0.00026311567918924084;0.00037264281522320086;1.0;7.0
1775;0.000373325709006167;2.06216463421906e-05;0.00010139937908409946;8.27807487800181e-06;2.37089744115907e-05;1.01440263794509e-05;0.00018964486113109968;0.000234445766644303;0.00025534894416523457;0.0002910703602292397;1.0;7.0
1776;0.0003649854097602656;5.65361961287885e-06;0.0002423755872640876;1.66676615283589e-14;0.000108429168149101;3.42056997655008e-14;0.0003046315057461113;2.93687908435141e-14;0.0002816399971834471;0.0005467806157322119;1.0;7.0
1777;0.000373325709006167;2.06216463627401e-05;0.0001013993790200951;8.27807477007518e-06;2.37089744062669e-05;1.0144019331343e-05;0.00018964486414008164;0.000234445766531812;0.00025534894416523457;0.00029107036086317706;1.0;7.0
1778;0.00034980630880454555;1.04353523710192e-05;0.0001862752678851165;5.56417692748545e-05;0.000142709008913571;1.03665156679808e-05;0.0001865136391681066;0.000142526412190652;0.00026311567918924084;0.00037264281623317075;1.0;7.0
1779;0.0003431274089962244;6.38390264907321e-06;0.000186200406649073;5.45220253128952e-05;0.000142697540923041;1.94765477265204e-05;0.0001866470113611185;0.000142551117656463;0.0002630545381805405;0.0003727013271161983;1.0;7.0
1780;0.00035577310882217716;1.5596074513849e-05;0.00010164845913607223;8.46776770979594e-06;2.36949854999992e-05;2.10160714584947e-05;0.00018986073064009013;0.000234475083485269;0.00025514154918937493;0.000291535307600177;1.0;7.0
1781;0.00035151430893165525;4.45895283537137e-06;0.00024220822117010377;9.75068757382469e-16;0.000108433554144349;1.25530355272233e-13;0.0003052142892061016;1.14361907575142e-13;0.0002814720421895345;0.0005471960330851733;1.0;7.0
1782;0.00035098720945825335;1.3853168435867e-05;0.00024247577166308654;3.64826744026921e-10;0.000108652492889872;2.82232717383784e-10;0.00030525830462208026;1.57358268470563e-09;0.0002814539311657427;0.0005472746226231617;1.0;7.0
1783;0.00034630370828381274;2.91465483264333e-05;0.00010186745841511691;7.71992516622567e-06;2.35078139488104e-05;2.49880151876846e-05;0.0001899303512650774;0.000234502310335176;0.00025504273116894183;0.0002915291564361544;1.0;7.0
1784;0.0003366433084011078;2.27201627997028e-05;0.00018663074317709638;5.53313773520675e-05;0.000142424379160912;2.27692988272301e-05;0.00018661192548008465;0.000142573387881648;0.0002629637081668079;0.0003727950938031688;1.0;7.0
1785;0.0003479629085632041;1.78428589556208e-05;0.00018671788671109635;5.47438440030389e-05;0.00014241179882764;3.64856987490967e-06;0.0001863453707870999;0.000142521878054701;0.00026307937818614846;0.0003726156819912063;1.0;7.0
1786;0.0003706343086378183;2.91924728538675e-05;0.00010221990195907749;8.19432479561287e-06;2.35080141212807e-05;6.20531362966461e-06;0.00018914649102708125;0.000234452231901295;0.00025529821817826814;0.00029109775482516476;1.0;7.0
1787;0.00037929200880171265;1.1902005333924e-05;0.0002428503344441002;5.76416021738757e-15;0.00010865558615167;1.48407779918781e-13;0.00030434327193706867;2.96083431150371e-14;0.0002817573831634945;0.000546728456792156;1.0;7.0
1788;0.0003706343086378183;2.91924724128398e-05;0.0001022199018531067;8.19432480516592e-06;2.35080141282329e-05;6.20530759064929e-06;0.00018914649366907899;0.000234452231793373;0.00025529821817826814;0.0002910977552241789;1.0;7.0
1789;0.0003479629085632041;1.78428588927412e-05;0.00018671788605711948;5.47438439737618e-05;0.000142411798809395;3.64856365090214e-06;0.0001863453729620823;0.000142521874434724;0.00026307937818614846;0.00037261568304913784;1.0;7.0
1790;0.000336643408445525;2.27201626390384e-05;0.00018663074301411564;5.53313774037765e-05;0.000142424379178257;2.27693023067414e-05;0.0001866119266580868;0.000142573384467613;0.00026296370918998946;0.00037279509366217045;1.0;7.0
1791;0.00034630370828381274;2.91465491026096e-05;0.00010186745805806918;7.71992587806367e-06;2.35078139594551e-05;2.49880179162126e-05;0.00018993034167008593;0.000234502308199372;0.00025504273116894183;0.0002915291596782277;1.0;7.0
1792;0.00035098720945825335;1.38532758867359e-05;0.00024248369672807968;1.25810610451542e-14;0.000108651694458574;1.56492390678121e-13;0.00030525624837707266;1.71398058277228e-13;0.0002814534821879988;0.0005472747954962109;1.0;7.0
1793;0.00032515180828340817;1.57759021470949e-06;0.00014781014922410352;6.40673569494638e-10;9.38601520577355e-05;3.09380889285077e-10;0.0002967016877111206;1.61121039384534e-09;0.0002742647761806438;0.00044463036580122406;1.0;7.0
1794;0.0003312327098683454;1.26165522251011e-05;0.0002665034709941061;1.9468319829237e-05;6.80364005119093e-05;1.26389998417645e-05;0.0002665434257720922;6.77423946817785e-05;0.00021454020216538083;0.0005334003295731637;1.0;7.0
1795;0.00034630740992724895;2.49778301299186e-05;0.00018990465538309964;7.71631438117391e-06;0.000234730083694971;2.92043189056068e-05;0.00010196645549309657;2.36372368482658e-05;0.0002550759761845711;0.0002920412197241484;1.0;7.0
1796;0.0003557723084668396;2.10005502729075e-05;0.00018982603229411588;8.45499004509938e-06;0.000234720430008019;1.55752723726258e-05;0.0001019885845360835;2.35996853386689e-05;0.000255158654169918;0.0002919847248722407;1.0;7.0
1797;0.00035321240829944145;6.72620009160617e-06;0.00026695057491310514;1.92414007658819e-05;6.8022923770995e-05;2.5499324951913e-06;0.0002657996962490694;6.77161738523024e-05;0.00021475703118767342;0.000533103719050243;1.0;7.0
1798;0.0003800773083639797;1.12484407683155e-06;0.0001486771906830664;1.74790414935532e-16;9.38593995904165e-05;7.2170374417855e-14;0.00029500687035211026;2.91117810940648e-14;0.00027482013916824144;0.0004437962499611592;1.0;7.0
1799;0.00035321250834385864;6.72619995312861e-06;0.0002669505749910983;1.92414008112135e-05;6.80229237697064e-05;2.5499266712329e-06;0.0002657996981780819;6.77161737595412e-05;0.00021475703218243325;0.0005331037193522237;1.0;7.0
1800;0.0003557723084668396;2.10005501888635e-05;0.00018982603162009948;8.45499005525099e-06;0.000234720430007691;1.55752660509508e-05;0.00010198858676108147;2.35996817452955e-05;0.000255158654169918;0.0002919847259321706;1.0;7.0
1801;0.00034630740992724895;2.49778304142948e-05;0.00018990465521406819;7.71631447289525e-06;0.000234730083695057;2.92043222002684e-05;0.00010196645680210503;2.36372334602088e-05;0.0002550759761845711;0.0002920412196031341;1.0;7.0
1802;0.0003312327098683454;1.26165518061802e-05;0.00026650347048606804;1.94683200748987e-05;6.80364004991154e-05;1.26390026833449e-05;0.0002665434159190849;6.77423925659992e-05;0.00021454020216538083;0.0005334003326381564;1.0;7.0
1803;0.00032515180828340817;1.5774221437706e-06;0.00014781930045609792;1.05486746144331e-16;9.38592083428028e-05;9.9532891902629e-14;0.000296699326644112;8.55295002617567e-14;0.0002742642811881524;0.000444630816163194;1.0;7.0
1804;0.00028953970831935294;5.88006998724586e-08;6.962455086106933e-05;9.06966286317794e-11;5.77690495027654e-09;3.00740820442984e-10;6.954509645507034e-05;1.5193676822394e-09;0.0002495241071756027;0.00013797290205419532;1.0;7.0
1805;0.0003251194084441522;2.29287774903795e-08;0.00029651158898907903;1.07623551220926e-09;2.75380749314211e-08;1.60104922387435e-06;0.0001478517505720811;9.35431009699791e-05;0.0002742022741699657;0.0004434700231962241;1.0;7.0
1806;0.00035097720865451265;8.73271219925062e-09;0.0003051660054910754;1.36325762797609e-08;3.02747344663702e-08;1.38947344084536e-05;0.00024266713878107193;0.000108638570585711;0.00028143221217646897;0.0005469052277321529;1.0;7.0
1807;0.00035150461008015554;8.30434235120725e-09;0.0003051852211141126;1.41423048665987e-08;3.02733623895394e-08;4.41427152097251e-06;0.00024263495655307832;0.000108664363553066;0.0002814382911822122;0.0005468922600512238;1.0;7.0
1808;0.000359879608367919;8.32541404725815e-09;0.0002967948571481194;5.9051658551256e-10;2.7624084391817e-08;2.07112898952287e-06;0.0001470446339441045;9.3532372928592e-05;0.00027455340818960394;0.0004429461893451503;1.0;7.0
1809;0.00034947820859088097;2.0912798533309e-08;7.060997914809519e-05;6.23598516640302e-16;5.67616547414632e-09;1.43922814433282e-13;6.757104739707476e-05;1.26677092659452e-15;0.0002501428891719115;0.00013697819492819452;1.0;7.0
1810;0.000359879608367919;8.32553800293379e-09;0.0002967948570680723;5.90352318064055e-10;2.76241047295015e-08;2.07113409367749e-06;0.0001470446359760902;9.35323728334853e-05;0.00027455340818960394;0.0004429461896642284;1.0;7.0
1811;0.00035150461008015554;8.30391817293661e-09;0.0003051852205380734;1.41421441824544e-08;3.02733136561028e-08;4.41426588543221e-06;0.00024263495818810377;0.0001086643671167;0.0002814382911822122;0.0005468922609721538;1.0;7.0
1812;0.00035097720865451265;8.73252231008991e-09;0.00030516600540009264;1.36326841786906e-08;3.0274763813817e-08;1.38947376635502e-05;0.00024266714008208679;0.000108638573970084;0.00028143221217646897;0.000546905227653216;1.0;7.0
1813;0.0003251194084441522;2.29291768158598e-08;0.0002965115886940928;1.07590512808889e-09;2.75381001226118e-08;1.60105215070935e-06;0.00014785174101611398;9.35430989338856e-05;0.0002742022741699657;0.00044347002646516476;1.0;7.0
1814;0.00028953970831935294;5.87913973483451e-08;6.963336095611172e-05;4.59478946770599e-15;5.78219961050228e-09;1.87316688538579e-13;6.954280358911769e-05;1.28370845157283e-13;0.0002495236291792935;0.00013797333293419367;1.0;7.0
1815;0.0003661076098069316;6.82823751967793e-16;4.38486253340753e-05;6.20658267949912e-14;8.89390941143722e-14;2.37330393860512e-10;4.3837371378085965e-05;1.03725008450633e-09;0.00024110075818839505;8.746322164721043e-05;1.0;7.5
1816;0.00033012000858434476;8.6727389389551e-13;4.209340131611228e-05;6.54076873936977e-15;1.94717926506887e-13;2.55216498708619e-05;0.000162380809863083;1.41918573597366e-05;0.00022306082516365677;0.0002044778614921361;1.0;7.5
1817;0.0003211230086890282;5.53620138014216e-13;6.574235223011371e-05;5.40661050283637e-15;1.86362097154827e-13;8.94811919780861e-06;0.0002693077564850932;8.65882501722126e-05;0.0002043074301809611;0.0003350128174521849;1.0;7.5
1818;0.00030625980980403256;2.7818557597455e-14;6.653285879909543e-05;2.00886451673102e-15;3.00106567693006e-14;2.36500107644075e-05;0.00026871256966809476;8.66268633530236e-05;0.0002041615941834607;0.0003352081368941384;1.0;7.5
1819;0.00031071240846358705;4.77232551979005e-13;4.2384847130094716e-05;4.65261580659339e-15;1.21293529462993e-14;1.56756853336098e-05;0.00016240327981609237;1.42167152692377e-05;0.00022286156317363748;0.00020479179133714442;1.0;7.5
1820;0.00033510020875837654;4.38889139061597e-14;4.4217989096095867e-05;2.75224198840213e-14;5.29572299253301e-14;1.34627794940621e-13;4.4109457780106e-05;2.70635256943463e-14;0.0002407618311792703;8.809988610014585e-05;1.0;7.5
1821;0.00031071240846358705;5.6126001605648e-13;4.2384847644072465e-05;1.31066981362557e-14;3.89273049681423e-14;1.56756877688105e-05;0.00016240327975308722;1.42167152754872e-05;0.00022286156317363748;0.00020479179110322043;1.0;7.5
1822;0.00030625980980403256;9.4050242312009e-14;6.6532858197077e-05;3.51961175267518e-15;6.13661029554722e-14;2.36500045828839e-05;0.00026871257190608233;8.6626859732126e-05;0.00020416159318870086;0.0003352081380011418;1.0;7.5
1823;0.0003211230086890282;6.02689962823574e-13;6.5742352112097e-05;1.02030936137176e-14;1.03918501791985e-13;8.9481223532263e-06;0.0002693077573840963;8.65882467593703e-05;0.0002043074301809611;0.000335012817353153;1.0;7.5
1824;0.00033012000858434476;6.76186811757054e-13;4.209340102306891e-05;2.14080831558842e-15;1.56786005047374e-13;2.55216473176598e-05;0.00016238079967811903;1.41918551828957e-05;0.00022306082516365677;0.00020447786461919026;1.0;7.5
1825;0.0003661076098069316;4.65862798234825e-13;4.3855974357076555e-05;7.96836953697075e-15;3.87827934380174e-14;1.43174915150026e-13;4.3835421315086e-05;9.98774729382502e-14;0.0002411003861766403;8.746383488023035e-05;1.0;7.5
1826;0.00033020310911524575;2.54846647817256e-05;0.00016229287391211766;2.650013692992e-11;1.43064146121732e-05;2.45577436640481e-10;4.209285903211679e-05;1.08261101523442e-09;0.0002230624261869707;0.00020439376261716102;1.0;7.5
1827;0.00029593070939881727;2.08905749743444e-05;0.00010398810706507833;2.50845760622616e-05;9.34935098559283e-06;2.09238804690842e-05;0.0001040523414010952;9.26144953873806e-06;0.00016805074918124774;0.00020820458344517068;1.0;7.5
1828;0.00028537720936583355;3.83156029082216e-06;9.085801003910765e-05;2.22707221650564e-05;0.000212774722645715;5.20293375925429e-06;0.00011903229111109859;6.68069716784202e-05;0.00019184304116492967;0.0002100241359541677;1.0;7.5
1829;0.00028316940915829036;2.81356599178894e-06;9.100337843909179e-05;2.24457388102087e-05;0.000212771432789114;1.82063059113561e-05;0.00011897655245107774;6.68413473539829e-05;0.00019181228216780255;0.00021011376531121506;1.0;7.5
1830;0.00028065650985809043;2.22237698152137e-05;0.00010393046854406673;2.51719297354712e-05;9.34532086730194e-06;1.05255682832257e-05;0.00010442808937111137;9.28830032372365e-06;0.00016788326018968291;0.0002085227083641339;1.0;7.5
1831;0.00030061711004236713;2.77358139503334e-05;0.00016212560425710176;7.24524974089181e-15;1.42998725765705e-05;3.85774662727996e-14;4.279958575409415e-05;7.56353294108255e-16;0.0002227499601872296;0.00020492824394113818;1.0;7.5
1832;0.00028065650985809043;2.22237695395955e-05;0.0001039304685021003;2.51719296806388e-05;9.34532086073403e-06;1.05255741312375e-05;0.00010442809185606805;9.28830025443855e-06;0.00016788325916650138;0.00020852270876714485;1.0;7.5
1833;0.00028316940915829036;2.81356581990498e-06;9.100337796907887e-05;2.24457387763737e-05;0.000212771432782482;1.82062999656816e-05;0.00011897655446807542;6.68413437731587e-05;0.00019181228216780255;0.00021011376641122403;1.0;7.5
1834;0.00028537720936583355;3.83156012497725e-06;9.085800994507176e-05;2.22707221044704e-05;0.000212774722653484;5.20293659139737e-06;0.00011903229204907051;6.68069682646537e-05;0.00019184304116492967;0.00021002413586523883;1.0;7.5
1835;0.00029593070939881727;2.08905745639589e-05;0.00010398810681411241;2.50845763902053e-05;9.34935101189832e-06;2.09238785414445e-05;0.0001040523311920949;9.2614473923038e-06;0.00016805074918124774;0.0002082045865321458;1.0;7.5
1836;0.00033020310911524575;2.54846383129824e-05;0.00016230048070209335;1.83285382422059e-15;1.43064017806386e-05;6.62653645064316e-14;4.209082849709889e-05;8.56209249238617e-14;0.00022306203416633252;0.00020439436313224313;1.0;7.5
1837;0.00032126670885190833;8.96323875838185e-06;0.00026926064261512117;4.37398784394468e-10;8.65950738881467e-05;2.47595084003445e-10;6.568068786910741e-05;1.10182406400936e-09;0.00020428183918852483;0.0003344650831201834;1.0;7.5
1838;0.0002854291087714955;5.21272458781749e-06;0.00011902436629707136;2.22686312514966e-05;6.67591276919687e-05;3.79313937448342e-06;9.093150129207972e-05;0.000212625038683939;0.00019182750918389502;0.00020982540701819374;1.0;7.5
1839;0.0002778557100100443;1.27305072988495e-05;0.00017993158147111554;2.38909734585821e-05;0.00012143269790239;1.26885699338344e-05;0.00017997761046512073;0.00012145227547012;0.0001978530551696167;0.00035983433602315706;1.0;7.5
1840;0.00028125420976721216;1.68523321516094e-05;0.00017967384557510124;2.34713544000957e-05;0.000121443895023129;2.47695993375392e-05;0.00018013912799108578;0.000121484072464452;0.00019789414116644366;0.000359738117380215;1.0;7.5
1841;0.00027575360945775174;9.5845080911786e-06;0.0001186938431140816;2.21341222857511e-05;6.67706019188479e-05;7.29385278358869e-06;9.145314311509445e-05;0.000212634659888256;0.00019172296518377152;0.00021001654114116697;1.0;7.5
1842;0.0002988013093272457;1.6733382244201e-05;0.00026843977548307585;9.04994349665697e-15;8.66155913272755e-05;2.6362333576976e-14;6.695255062511007e-05;7.01476607320407e-16;0.00020403846517069724;0.00033491111498917814;1.0;7.5
1843;0.00027575360945775174;9.58450797981907e-06;0.00011869384337909183;2.21341224660779e-05;6.67706019176163e-05;7.29384885485125e-06;9.145314429609419e-05;0.000212634659850383;0.00019172296518377152;0.00021001654122521085;1.0;7.5
1844;0.00028125420976721216;1.68523325178397e-05;0.00017967384502509676;2.3471354785637e-05;0.000121443895029139;2.47695931009264e-05;0.00018013913031511564;0.00012148406885137;0.00019789414116644366;0.000359738118555164;1.0;7.5
1845;0.0002778557100100443;1.2730507145649e-05;0.00017993158139206766;2.38909734587691e-05;0.000121432697911045;1.2688573022147e-05;0.0001799776113350915;0.00012145227208748;0.0001978530551696167;0.00035983433588915315;1.0;7.5
1846;0.0002854291087714955;5.21272490408248e-06;0.00011902436594907195;2.22686314643719e-05;6.67591276997167e-05;3.79314040440474e-06;9.09314901700875e-05;0.000212625036501428;0.00019182750918389502;0.00020982540986913545;1.0;7.5
1847;0.00032126670885190833;8.96336825790839e-06;0.0002692681875930969;1.93289718997463e-14;8.65956701758074e-05;3.30732658036417e-14;6.567867709311725e-05;1.13774328818525e-13;0.00020428144918582802;0.0003344656535151369;1.0;7.5
1848;0.0003028452083526645;2.1335821474703e-05;0.00026863557386508363;2.52300188856727e-10;8.67565797330803e-05;2.39953868505031e-10;6.664311446108462e-05;1.08897747506652e-09;0.0002042223371745422;0.00033663721290022597;1.0;7.5
1849;0.0002832026093528839;1.81955054449726e-05;0.00011904337640111784;2.24526957535581e-05;6.69469023136877e-05;2.75617957950208e-06;9.10759735320843e-05;0.000212650318806084;0.00019191681718666587;0.00021178146834022193;1.0;7.5
1850;0.0002812815091601806;2.47675155240087e-05;0.00018020567243109964;2.34591840279399e-05;0.000121606097919071;1.68095373611725e-05;0.00017971352255408135;0.000121494037490098;0.00019801153317189346;0.0003615884190202312;1.0;7.5
1851;0.0002756059093371732;1.608173975285e-05;0.00018003434861207923;2.36005944471582e-05;0.000121584342760785;1.61181368678743e-05;0.00017995951611610161;0.00012149297318714;0.00019795583418158458;0.00036166308863316843;1.0;7.5
1852;0.00027067700830230024;1.39412165547861e-05;0.00011879131887809757;2.25312670530619e-05;6.69367087869964e-05;8.2399303994368e-06;9.15851927530964e-05;0.000212665852933846;0.0001917800161663763;0.00021203864420715757;1.0;7.5
1853;0.0002914396100095473;1.71505830971241e-05;0.0002683729854621175;2.67140192118435e-15;8.67469779213137e-05;1.04214586160184e-13;6.721700602807523e-05;2.95305689255411e-14;0.00020408663317539322;0.00033694371377523957;1.0;7.5
1854;0.00027067700830230024;1.39412166268055e-05;0.0001187913190160983;2.25312671067439e-05;6.69367087876874e-05;8.23992596055258e-06;9.158519420410238e-05;0.00021266585289015;0.0001917800161663763;0.00021203864427621344;1.0;7.5
1855;0.0002756059093371732;1.60817399700699e-05;0.00018003434795510476;2.36005945764854e-05;0.000121584342751594;1.61181303883638e-05;0.00017995951863208903;0.000121492969568136;0.00019795583318682475;0.0003616630898182205;1.0;7.5
1856;0.0002812815091601806;2.47675154347071e-05;0.0001802056722651213;2.34591840080241e-05;0.000121606097930341;1.68095401074774e-05;0.00017971352337309288;0.000121494034041632;0.00019801153317189346;0.00036158841886113624;1.0;7.5
1857;0.0002832026093528839;1.81955051546873e-05;0.0001190433760280829;2.24526957075334e-05;6.69469023096954e-05;2.75618329575937e-06;9.107596463109324e-05;0.000212650316744544;0.00019191681718666587;0.00021178147196321273;1.0;7.5
1858;0.0003028452083526645;2.13358968567267e-05;0.00026864284987609954;1.82072060025066e-14;8.67568416093843e-05;9.23654334089704e-14;6.664119845312122e-05;1.1390971696573e-13;0.00020422196817548866;0.0003366377706142121;1.0;7.5
1859;0.0003107762095169164;1.56983184186469e-05;0.0001623661702810919;4.81673972388713e-11;1.43909478116797e-05;2.1540594521448e-10;4.2464362232097486e-05;9.75631288407903e-10;0.00022294288217494795;0.00020599506081619978;1.0;7.5
1860;0.0002806862084980821;1.05069556548667e-05;0.00010442707139907137;2.51817789569625e-05;9.47320525661999e-06;2.22618031469282e-05;0.0001041225945220825;9.27062325115694e-06;0.00016796638317373436;0.0002099848993342146;1.0;7.5
1861;0.00027576360844250303;7.31811497364227e-06;9.145205094307496e-05;2.21316218095027e-05;0.000212827972110451;9.54231626285978e-06;0.00011878603364506857;6.68436123380316e-05;0.0001918195971768455;0.00021157575747621227;1.0;7.5
1862;0.00027068091003457084;8.25107734621355e-06;9.158822383809051e-05;2.25192622643298e-05;0.000212830511141686;1.39718012241302e-05;0.00011880529845509358;6.68564615792126e-05;0.00019175642617597077;0.000211731194495135;1.0;7.5
1863;0.00027180040888197254;1.62694802492753e-05;0.0001042915070351147;2.55006756867255e-05;9.459122197804e-06;1.62732469363781e-05;0.0001044178241351168;9.28747277757644e-06;0.00016787275717433658;0.00021014457934220854;1.0;7.5
1864;0.00029470530898834113;1.86236097826933e-05;0.0001622381065310985;1.48787905936322e-17;1.438488611249e-05;9.39421333127806e-14;4.285633741007988e-05;2.98331625897369e-14;0.00022277763818578933;0.00020625462231915748;1.0;7.5
1865;0.00027180040888197254;1.62694802156752e-05;0.00010429150730612013;2.55006754565911e-05;9.45912222408329e-06;1.62732516730882e-05;0.00010441782567310876;9.28747273036313e-06;0.00016787275717433658;0.00021014457958323796;1.0;7.5
1866;0.00027068091003457084;8.25107697033936e-06;9.158822332011596e-05;2.25192623921975e-05;0.000212830511163543;1.39717954974598e-05;0.0001188053001691114;6.68564579661033e-05;0.00019175642617597077;0.00021173119552420072;1.0;7.5
1867;0.00027576360844250303;7.31811470401071e-06;9.14520508820682e-05;2.21316217225987e-05;0.00021282797208341;9.54231943569232e-06;0.00011878603449511083;6.68436089112163e-05;0.0001918195971768455;0.00021157575733021794;1.0;7.5
1868;0.00028068610845366493;1.05069557898816e-05;0.00010442707095709158;2.5181778893444e-05;9.47320523314578e-06;2.22618005933343e-05;0.00010412258480907433;9.27062111130141e-06;0.00016796638217897453;0.00020998490248813617;1.0;7.5
